date;product;platform;text
2025-08-11 07:41:37.000000;КИОН;WEB;Установлен на подписку автоплатеж. При недостаточном на счету денег, автоплатеж не прошел. А сама не могу оплатить подписку .
2025-08-11 15:46:07.000000;КИОН;WEB;не работает на моем смари тв - и никто из пидорасов о таком не предупредил
2025-08-11 17:02:35.000000;КИОН;WEB;Проблемы со входом в приложение + неудобный плеер (отматывание на 1 (!) секунду на приложениях для приставок на android). Однако у вас были три эксклюзива, ради которых стоило активировать подписку -- за это спасибо!
2025-08-12 08:49:13.000000;КИОН;WEB;Нет фильтров по фильмам (год, жанр, страна) - это минус. Я хочу выбрать свежие комедии и не могу этого сделать. При входе во взрослый аккаунт (после детского) остается детский контент - это минус. Нет мультиков СССР :), а дочь любит.
2025-08-12 10:51:23.000000;КИОН;WEB;Все вышеперечисленные кроме наверное стоимости. Плюс еще идиотская реклама на федеральных каналах, которую запускает приложение вместо пакетов рекламы самих каналов. Это все про андроид приложение на смарт ТВ.
2025-08-12 16:46:52.000000;КИОН;WEB;Приобрела подписку , но чек мне не присылают Добрый день! Прошу направить товарный чек об оплате подписки, аккаунт зарегистрирован на номер [ТЕЛЕФОН], оплата производилась с карты 6907 В соответствии с Федеральным законом №54 О применении контрольно-кассовой техники, а именно п. 2 ст. 1.2 При осуществлении расчета пользователь обязан выдать кассовый чек или бланк строгой отчетности на бумажном носителе и (или) в случае предоставления покупателем (клиентом) пользователю до момента расчета абонентского номера либо адреса электронной почты направить кассовый чек или бланк строгой отчетности в электронной форме покупателю (клиенту) на предоставленные абонентский номер либо адрес электронной почты (при наличии технической возможности для передачи информации покупателю (клиенту) в электронной форме на адрес электронной почты), если иное не установлено настоящим Федеральным законом.
2025-08-12 20:00:01.000000;КИОН;WEB;Проблемы со входом в приложение, проблемы с воспроизведением и запуском, нереальная цена за низкое качество, приложение тормозит все время при воспроизведении каналов, фильмов и т д, список доступных фильмов ничтожен, их можно смотреть бесплатно в сети, все свыше перечисленное не для того что бы кого то обидеть, я с мтс больше 30 лет уже, но качество предоставляемых услуг начиная от связи заканчивая подписками просто хуже некуда день ото дня! Хочу давно уйти, привычка наверное, если до нового года так все и будет, уйду в другую компанию.
2025-08-12 20:52:38.000000;КИОН;WEB;мало новинок.
2025-08-12 21:54:05.000000;КИОН;WEB;Я отменила подписку, но с меня сняли денежные средства за продление подписки в сумме 699 руб. Считаю, что это мошенничество. Как от писаться от KION? Если на сайте я заранее отписалась, а деньги все равно сняли без уведомления о согласии на проведение платежа.
2025-08-13 08:56:03.000000;КИОН;WEB;Раньше в абонентскую плату интернета входило тв и фильмы на Kion,с некоторых пор все фильмы стали платными, абонентская и так высокая, так ещё за подписку платить теперь. Ухожу из Киона
2025-08-14 16:55:48.000000;КИОН;WEB;Фильм на телефоне не увеличивается наполный экран и фильм не качается на другом телефоне все нормально
2025-08-15 10:54:36.000000;КИОН;WEB;Не нравится ваш вариант!!! Экран не поворачивается, приходится смотреть портить зрение!!!! Больше на вас не подпишусь!!! Список доступных фильмов мизерный!!! Нет вариньа-ваши предпочтения!!! Вообщем на много хуже чем Кион!!!!
2025-08-15 21:56:41.000000;КИОН;WEB;Поиск. Не хватает фильтров. В ленте отображаются одни и те же фильмы и сериалы. Приходится идти в Гугл или Яндекс за рекомендацией, а затем по названию искать в Кионе.
2025-08-16 08:00:27.000000;КИОН;WEB;Нет возможности смотреть продолжение фильмов сезон 2
2025-08-17 08:59:55.000000;КИОН;WEB;Отсутствие в муз.бридж канала РОК
2025-08-17 22:55:47.000000;КИОН;WEB;часто тормозит, на многих девайсах не работает/работает некорректно, постоянные обновления, которые влияют на работу приложения и тд и тп
2025-08-17 22:48:26.000000;КИОН;WEB;За все заплатил, а Актерище показывать не хочет!
2025-08-18 10:59:03.000000;КИОН;WEB;кривой сайт
2025-08-17 22:32:43.000000;КИОН;WEB;плати за мтс музыку и за кион где нету норм каналов
2025-08-18 19:57:43.000000;КИОН;WEB;КРАЙНЕ НЕ УДОБНО ИСКАТЬ МУЛЬТИКИ!!!! При вбивании в поиск мульт, мультфильм, мультик - выдает канал, но не выдает список доступных мультиков. Как их искать до сих пор не понятно, в категории фильмы внизу были мультики, сейчас уже пол часа ищем, не можем найти ни одного. Это крайне не удобно!
2025-08-19 11:27:39.000000;КИОН;WEB;Полный отстой
2025-08-19 19:56:51.000000;КИОН;WEB;неудобный интерфейс. для выбора серии надо выйти в основное меню фильма. Нет информации на какой серии остановился пользователь
2025-08-21 21:01:42.000000;КИОН;WEB;Полная непродуманность приложения. Даже в опросе нет возможности выбрать несколько вариантов ответов. Создается впечатление, что всё делается из-под палки. Моё видение на формирование низкой оценки: 1. Проблемы со входом. Не приложение для просмотра телевизора, а какой-то Бильдербергский клуб - кругом пароли, коды из смс и прочая морока 2. Что за затемнение экрана, при активной панели плеера?? Что бы разглядеть видео на экране, надо выждать время для скрытия плеера, после чего появляется нормальная подсветка и картинка. Кион смотрят далеко не подростки в дырявых штанах, которых должны вдохновлять эти конченные спец. эффекты плеера.
2025-08-22 17:01:21.000000;КИОН;WEB;Стала выскакивать реклама в новом окне. При этом обратно на канал иногда не возвращается. И что я обязан при подписке смотреть дополнительную рекламу? С чего это?
2025-08-22 12:58:38.000000;КИОН;WEB;Много рекламы, которая повторяется по 100 раз.
2025-08-22 14:59:32.000000;КИОН;WEB;телеканалы смотреть невозможно постоянно тормозит фильмов нет от слово совсем все платное то что входит бесплатно от мтс это ничего любой интернет онлайн кинотеатр в разы лучше
2025-08-22 16:24:24.000000;КИОН;WEB;дорого, за такое фуфло, ничего интересного, такого г и бесплатно можно посмотреть, печалька!
2025-08-22 20:00:42.000000;КИОН;WEB;Где категории?!?! Жанры, аниме, комедии и ТД. ТП.!?!?
2025-08-24 11:50:45.000000;КИОН;WEB;подписка дорогая большая часть сериалов и фильмов уже не актуальные их видела
2025-08-24 20:56:07.000000;КИОН;WEB;да хз сложно даже сказать почему...
2025-08-25 14:59:24.000000;КИОН;WEB;Реклама просто за...да..
2025-08-26 11:59:19.000000;КИОН;WEB;Брала бесплатный пробный вариант 7 дней.Пшсмотрела,что здесь есть для меня и на 5 день отписалась.А с меня сняли 599 руб.на дальнейшую подписку,хотя ее уже нет.
2025-08-26 13:47:27.000000;КИОН;WEB;Сложность при отключении подписки
2025-08-26 20:55:57.000000;КИОН;WEB;Очень неудобный поиск/каталог
2025-08-27 19:58:57.000000;КИОН;WEB;поиска по жанру нет
2025-08-29 06:35:56.000000;КИОН;WEB;Нет страны производства фильма.
2025-08-29 15:52:37.000000;КИОН;WEB;как пользоваться амедиатекой
2025-08-30 00:54:28.000000;КИОН;WEB;слишком мало фильмов отстой платить за пустоту
2025-08-30 15:45:06.000000;КИОН;WEB;другие подписки на канале
2025-08-31 13:00:44.000000;КИОН;WEB;Не очень удобное приложение
2025-08-01 21:46:03.000000;КИОН;WEB;хуйня ебаная
2025-08-01 09:35:39.000000;КИОН;WEB;не корректная работа
2025-08-01 13:55:40.000000;КИОН;WEB;Нет фильтров поиска фильмов, сериалов в ПК версии сайта
2025-08-02 12:35:02.000000;КИОН;WEB;Списание денег после отмены подписки
2025-08-03 09:36:38.000000;КИОН;WEB;Невозможно поставить все галочки в ответах. Вы видимо и сами знаете свои проблемы, именно всё что здесь перечислено, и является вашими недочётами
2025-08-05 08:36:34.000000;КИОН;WEB;у многих каналов нет возможности управления эфиром. Высокая стоимость подписки. Я перешёл в мтс с ростелекома. У него ценник такой же. Цена сейчас сравнялась, управление эфиром у них организовано лучше.
2025-08-05 17:43:48.000000;КИОН;WEB;не воспроизводится видео на ноутбуке
2025-08-01 10:50:38.000000;КИОН;WEB;очень мало фильмов
2025-08-01 16:03:04.000000;КИОН;WEB;списали 1800 не предупредив это возмутительно качество фильмов ужасное и постоянно зависает видео смотреть невозможно выброшенные деньги
2025-08-01 16:40:56.000000;КИОН;WEB;СМС об оплате подписки пришел ночью в 1 час 16 мин, в этот же день в 22:48 час, тоже ночь уже, телефон отключен. А потом просто отключаете доступ. Может, начнете смс присылать днем, а не в ночное время?
2025-08-02 18:58:11.000000;КИОН;WEB;Мало новых фильмов и сериалов
2025-08-02 22:48:25.000000;КИОН;WEB;Поменялось все на главной странице в худшую сторону, до этого было было все хорошо.
2025-08-04 14:51:57.000000;КИОН;WEB;Вы списываете деньги без спросу после использования промокода. Вам никто не разрешал это делать. Посмотрим, вернёте ли вы эти деньги.
2025-08-05 18:56:16.000000;КИОН;WEB;нет перемотки на 10 секунд при просмотре ни на компе ни на телевизоре у всех есть у вас нет
2025-08-08 17:56:19.000000;КИОН;WEB;При подписке. Реклама на каналах типа рен тв, та реклама которая идет поверх блока рекламы на самом канале. Причем от 4 до 7 раз одна и таже с очень повышенной громкостью. Реально бесит это и по выходным
2025-08-08 16:03:04.000000;КИОН;WEB;- неудобные превьюшки - названия не до конца написаны в общем меню (непонятно, например, какая часть) - невидно, где канал с платной подпиской, зря перелистываешь на страницу и обратно - при возращении на прошлую страницу выбрасывает в начало списка, приходится отлистывать к тому месту, где закончила смотреть, что идет, и этот поиск усугубляется еще тем, что каналы могут сместиться в таблице (как если добавился- убавился какой-то в начале)
2025-08-09 07:59:38.000000;КИОН;WEB;мало фильмов,не удобный поиск,приложение на телевизоре вообще не переключает выбор серии и нет настройки для качества изображения
2025-08-10 14:47:18.000000;КИОН;WEB;Взяли денег, посмотрел 1 серию, а теперь не дают дальше смотреть браузер не тот((
2025-08-10 18:37:55.000000;КИОН;WEB;достали с вашим опросом
2025-08-11 16:55:06.000000;КИОН;WEB;Жулики . После того как прикрутили карту к аккаунту , стригут деньги без спроса
2025-08-13 08:53:19.000000;КИОН;WEB;1,3,4 пункты
2025-08-14 16:45:16.000000;КИОН;WEB;не удобный поиск на сайте, из за этого ничего нельзя найти и перейти в нужный отдел, и поэтому всё бросаешь и идёшь смотреть в окко.
2025-08-14 16:56:40.000000;КИОН;WEB;Нет возможности отключения подписки,если подключалась на других приложениях.Лучше вообще не подключать,так как продление автоматически и деньги списывают тоже автоматически,причём по полной программе.Всем теперь рекомендую НЕ подключать даже по промокоду!
2025-08-15 09:52:28.000000;КИОН;WEB;Неудобный интерфейс. Нет фильтров в поиске
2025-08-15 14:51:34.000000;КИОН;WEB;я не могу смотреть фильмы в приложении КИОН на компьютере
2025-08-15 16:56:42.000000;КИОН;WEB;Вчера отменила подписку, специально заблаговременно, а сегодня деньги сняли без зазрения совести и как ни в чем не бывало продлили подписку, это как называется?
2025-08-15 22:32:42.000000;КИОН;WEB;невозможно смотреть на компьютере из яндекс браузер
2025-08-16 10:56:53.000000;КИОН;WEB;настройки звука сбрасываются при новом фильме
2025-08-17 20:02:46.000000;КИОН;WEB;пин код который надо вводить при запуске каждого фильма , на apple tv вообще не хочет нормально работать пишет смотрите на телефоне приложение.
2025-08-18 15:50:34.000000;КИОН;WEB;Мало новых фильмов
2025-08-19 13:55:38.000000;КИОН;WEB;недостаточный выбор каналов, фильмов/сериалов, нет возможности смотреть в записи
2025-08-19 20:48:28.000000;КИОН;WEB;Плеер плохо запоминает время на котором я остановила просмотр. А просмотренные серии не отмечаются. То есть я могла посмотреть серию сериала или целый фильм, а мне потом на главном экране предлагают продолжить просмотр, хотя я уже закончила его. Статус при этом не меняется. Это очень не удобно, потому что я не хочу каждый раз запоминать, где я остановилась. Еще периодически после просмотра у меня отключается звук. Я могу смотреть что-то, выключить приложение и ТВ, а после включения у меня звук ТВ оказывается на минимуме. После других приложений такого нет. Плюс периодически приложение зависает и вылетает прям во время просмотра.
2025-08-21 10:56:46.000000;КИОН;WEB;Неудобный интерфейс.
2025-08-22 20:36:31.000000;КИОН;WEB;нет многих фильмов и сериалов которые хотелось посмотретЬ.И ДОРОГО
2025-08-22 20:48:34.000000;КИОН;WEB;нет фильтров фильмов и выбора жанра
2025-08-23 07:01:19.000000;КИОН;WEB;нет программы телеканалов, раньше было гараздо лучше, сейчас ее просто сломали ваши разработчики
2025-08-23 12:58:49.000000;КИОН;WEB;как выйти из профиля
2025-08-24 12:41:07.000000;КИОН;WEB;всплывающая рамка (ПРОДОЛЖИТЬ ПРОСМОТР)
2025-08-24 18:56:41.000000;КИОН;WEB;бесплатная подписка
2025-08-24 21:55:09.000000;КИОН;WEB;Технические проблемы при воспроизведении через браузер Сафари
2025-08-25 09:38:34.000000;КИОН;WEB;я купила подписку 18+ по итогу все слова запиканные, за что я заплатила деньги если филь с цензурой?
2025-08-26 10:42:40.000000;КИОН;WEB;Нет автоповорота экрана
2025-08-28 13:58:30.000000;КИОН;WEB;много рекламы
2025-08-29 12:59:10.000000;КИОН;WEB;Когда смотришь сериал, нельзя в текущем окне перейти на другую серию, только назад и вперед. Очень мало зарубежных фильмов, сериалов. Не удобная навигация по сериалам, фильмам. Нет возможности отсортировать по актерам, режиссерам, годом выпуска и.т.д. Контент слишком мал и беден, в основной массе русское производство кино-дешевок.
2025-08-31 10:27:29.000000;КИОН;WEB;Нет перемотки, очень неудобно, и каждый раз серия включается сначала
2025-08-31 14:58:07.000000;КИОН;WEB;Нет фильтра по странам.
2025-09-29 18:58:43.000000;КИОН;WEB;самый дерьмовый онлай кинотеатр. полнейшее гавнище. ничё не понятно. у меня озон премиум. где подписка то??? суёте везде свой мтс с космическими ценами
2025-09-01 08:26:17.000000;КИОН;WEB;работает только на ноутбуке, на телевизоре ничего не запускается
2025-09-02 22:53:40.000000;КИОН;WEB;часто виснет при просмотре фильма
2025-09-04 14:02:49.000000;КИОН;WEB;смотреть тут нечего.все известные сериалы отсутствуют.тот же лесник
2025-09-05 21:00:18.000000;КИОН;WEB;Мало новинок
2025-09-06 10:44:52.000000;КИОН;WEB;отсутвует топ контент
2025-09-08 10:37:01.000000;КИОН;WEB;каждый раз при открытии фильма или сериала разрешения 240 на ПК и в мобильном приложении, надоело переключать качество. Далее мне не хватает функции, быстрой кнопки просмотров серий, например как громкость или настройки качество, уже в открытом сериале,, что бы переключить серию приходиться выходить на главную страницу сериала.
2025-09-09 08:33:58.000000;КИОН;WEB;нет перехода между сериями (приходится ждать или перематывать) нет перехода к списку серий + стоимость подписки + список фильмов/сериалов
2025-09-10 09:17:19.000000;КИОН;WEB;Постоянные проблемы с работой приложения на приставке с андроид 7.1. Проблемы со входом в приложение. И главное, напрягает что слишком много эротического контента: свободный секс, сатанизм в ужастиках, и другой грязи. Главная страница буквально забита этим .... Фильмы специально для КИОН это то же самое... отстой, измены и т.д. Похоже, что совсем нет этических и нравственных норм у администраторов и дизайнеров сайта. Пользуюсь пока что этим кинотеатром т.к. связь мтс. Задумываюсь уйти от этого оператора - здесь слишком много грязи. Особенно мне не нравится Нагиев как лицо мтс, которого где можно и нельзя впихивают в рекламу и фильмы... Почему бы не снимать фильмы про честность, мужество, верность, доброту ? Не похоже, что здесь на это способны...
2025-09-10 07:56:42.000000;КИОН;WEB;неудобно искать что посмотреть
2025-09-10 09:53:47.000000;КИОН;WEB;Если есть подписка, зачем еще платить за то, чтоб не было реклам??? Бред
2025-09-10 16:46:13.000000;КИОН;WEB;Как отказаться от подписки
2025-09-10 16:41:28.000000;КИОН;WEB;Одинаковая реклама повторяется по не сколько раз!
2025-09-10 20:04:09.000000;КИОН;WEB;исчезла подписка через час,тех.под не отвечает
2025-09-11 05:56:00.000000;КИОН;WEB;подписка на те каналы, что в других приложениях безплатно
2025-09-11 14:56:17.000000;КИОН;WEB;Максимально непродуманный и неудобный интерфейс проигрывателя
2025-09-11 13:56:06.000000;КИОН;WEB;бесит что нельзя повернуть без автоповорота
2025-09-12 05:39:21.000000;КИОН;WEB;херня, вместо того чтобы просто убрать тег pip=false сделали какое то кривое воспроизведение в отедьном окне, еботень полная приходится лезть в тег и убирать тег каждый раз
2025-09-13 21:58:28.000000;КИОН;WEB;тРЕБУЕТСЯ ОБЯЗАТЕЛЬНАЯ ПРИВЯЗКА КАРТЫ
2025-09-14 10:59:33.000000;КИОН;WEB;Мало контента
2025-09-14 11:56:37.000000;КИОН;WEB;ВСЕ ВАРИАНТЫ
2025-09-14 12:38:21.000000;КИОН;WEB;оплата подписки произведена.но не все фильмы в доступе...это перебор
2025-09-16 08:40:58.000000;КИОН;WEB;оно того не стоит даже бесплатно
2025-09-16 13:57:43.000000;КИОН;WEB;строка поиска бесполезна. что ни вводи - ничего не находится
2025-09-18 08:45:15.000000;КИОН;WEB;нет возможности смотреть пропущенные передачи
2025-09-19 03:04:56.000000;КИОН;WEB;Разочарован,нужный фильм-выскакивает ошибка.а не нужное само лезет.
2025-09-19 12:58:44.000000;КИОН;WEB;проблемы с управлением подпиской
2025-09-19 18:15:09.000000;КИОН;WEB;В эфирном ТВ зацикленная однообразная реклама
2025-09-21 09:43:37.000000;КИОН;WEB;Нет увеличения скорости для андроид!!!! Нужно до 3скорости чтоб было.
2025-09-21 18:46:44.000000;КИОН;WEB;покупаешь конкретный фильм, который хотелось бы посмотреть сразу, а кион растягивает фильм на несколько месяцев по одной серии в неделю, так что уже не помнишь, что было в предыдущей серии,это похоже на мошенничество. Также много фильмов грязных, просто набитых нецензурными грязными словами(до тошноты), но кион не предупреждает что фильм с нецензурной бранью
2025-09-21 17:32:06.000000;КИОН;WEB;невозможность просмотра через ноутбук
2025-09-23 06:20:19.000000;КИОН;WEB;долго грузится на компьюторе
2025-09-23 08:59:30.000000;КИОН;WEB;высокая стоимость, список доступных фильмов, проблемы с воспроизведением или запуском фильмов
2025-09-23 15:57:00.000000;КИОН;WEB;нет в магазинах андроид тв
2025-09-24 15:55:55.000000;КИОН;WEB;Нет полноэкранного просмотра
2025-09-26 12:45:53.000000;КИОН;WEB;нет нормальных фильмов
2025-09-26 13:57:12.000000;КИОН;WEB;расширить список фильмов. чаще обновлять .
2025-09-27 08:47:57.000000;КИОН;WEB;Не могу отменить подписку. Нужна помощь.
2025-09-27 08:46:43.000000;КИОН;WEB;постоянно виснет приложение, следующая серия не грузится, постоянно выдает ошибку
2025-09-27 15:37:50.000000;КИОН;WEB;тормозной плеер, хуевое качество
2025-09-28 05:33:43.000000;КИОН;WEB;Неудобное меню, переключение между картинка в картинке, как-то всё замороченно, чтобы остановить надо мышью именно в центр тыкать, если закрыть браузер, и открыть завтра - не помнит откуда продолжать. МакОС, через Яндекс. Жесть короче.
2025-09-28 09:00:03.000000;КИОН;WEB;Все фильмы какие бы не захотел посмотреть, все платно
2025-09-29 11:21:27.000000;КИОН;WEB;Списаны деньги без моего ведома
2025-09-30 01:53:39.000000;КИОН;WEB;Отключила продление подписки, но с меня все равно списывали еще несколько месяцев деньги. Было бы время свободное, пошла бы в суд. А так просто буду предупреждать друзей о том, как Кион поступает
2025-09-30 10:59:33.000000;КИОН;WEB;Списали деньги за продление подписки даже не предупредив об этом заранее.
2025-09-29 14:34:17.000000;КИОН;WEB;Оплатила подписку на 2 года, сейчас подписка недоступна. Почему?
2025-09-02 14:57:47.000000;КИОН;WEB;не удобный интерфейс/ хочется во вкладки меню(сверху слева) попадать в перечень жанров и прочее.
2025-09-03 07:28:46.000000;КИОН;WEB;мало фильмов и сериалов нет новинок как у других тормозит вылетает нет старых фильмов и сериалов в поисковике сырое приложение и тд
2025-09-03 11:47:31.000000;КИОН;WEB;задолбало упоминание опроса
2025-09-04 06:54:54.000000;КИОН;WEB;нет фильмов
2025-09-05 00:39:41.000000;КИОН;WEB;нет субтитров для глухих и слабослышащих ВООБЩЕ ни в одном фильме/сериале, платформа Кинопоиск вас уделывает в этом плане по всем фронтам))))
2025-09-06 04:56:47.000000;КИОН;WEB;ПОИСКОВИК ПОДВОДИТ
2025-09-06 16:53:22.000000;КИОН;WEB;отсутсвует доступ к фильмам, или только одна серия
2025-09-06 13:46:40.000000;КИОН;WEB;Видео постоянно тормозит и долго грузится
2025-09-06 19:46:24.000000;КИОН;WEB;не хватает доступных фильмов
2025-09-06 22:36:32.000000;КИОН;WEB;Водяной огромный значок на почти каждом фильме. Например кинокульт . Очень заметный и портит сильно впечатление
2025-09-09 13:57:15.000000;КИОН;WEB;При просмотре фильма нажав на весь экран воспроизводит узкой полоской. При повороте тефона экран остаеться на месте. Смотреть в узкой полоске очень не удобно.
2025-09-09 14:47:29.000000;КИОН;WEB;столько платишь за связь МТС еще и за кион, вообще обнаглели
2025-09-10 09:37:46.000000;КИОН;WEB;после оплаты не пришел промокод
2025-09-10 14:00:35.000000;КИОН;WEB;Отключила подписку, а деньги списались. Обратилась в поддержку: сказали, что подписок нет подключённых. Потом оператор сказал, что вернут деньги, но подписка каким-то образом не отключилась. Может быть, технический сбой, а может стратегия получения денег, если клиент не заметит. Если второе, то это не способствует желанию пользоваться KION дальше.
2025-09-12 01:52:16.000000;КИОН;WEB;кион говно и мтс тоже
2025-09-12 09:51:06.000000;КИОН;WEB;Тормозит, выбор у конкурентов лучше..... А вообще, какая разница, все равно скоро всех отключат((((
2025-09-13 12:00:53.000000;КИОН;WEB;На ОЗОНе баллы накопились, а так я у вас в первй раз.)))
2025-09-14 12:24:47.000000;КИОН;WEB;НЕКОРЕКТНАЯ РАБОТА И ОПРЕДЕЛЕНИЕ МЕСТОПОЛОЖЕНИЯ
2025-09-14 13:58:59.000000;КИОН;WEB;Тупой криворукий поиск по сайту. Не возможно отфильтровать по жанру - сртане съемки. На главной всегда высвечиваются популярные говносериалы и фильмы, а вот найти что-то интересное по жанру не представляется возможным. Или я просто тупой и не разобрался как это сделать.
2025-09-15 12:34:55.000000;КИОН;WEB;не запускается выдаёт ошибку другого браузера просит запустить , запускаешь в другом тоже самое.,давно не пользовалась, оформила подписку тоже самое, полное разочарование
2025-09-15 20:51:24.000000;КИОН;WEB;я отключила подписку, была уверена в этом,что даже не проверяла и естественно не заходила на платформу.А оказалось, что все лето у меня списывалось по 200 руб, а сегодня списалось 399 руб.Это воровство вообще то
2025-09-16 01:44:24.000000;КИОН;WEB;Не занимаюсь рекомендациями подписок
2025-09-16 19:53:41.000000;КИОН;WEB;ужасная навигация, ужасное управление избранным, невозможно из избранного запускать любимые каналы, перегруженность информацией на странице воспроизведения видео, всё намешено в кучу
2025-09-17 03:07:30.000000;КИОН;WEB;Меня терзают смутные сомнения
2025-09-17 04:58:19.000000;КИОН;WEB;Служба помощи работает отвратительно. Переписку веду третий день помощи нет! Долго не отвечают. Ждёшь час. Приходит ответ как будто ответили сразу. Вообщем не приятно
2025-09-17 07:31:42.000000;КИОН;WEB;Нет полноэкранного режима когда смотришь на телефоне
2025-09-17 22:00:14.000000;КИОН;WEB;Списывают деньги при отключённой подписке
2025-09-18 07:30:00.000000;КИОН;WEB;НЕ ДАЕТЕ ОТКЛЮЧИТ ПОДПИСКУ. это противозаконно . прошу отменить подписку на моем номере!!!!!!!!
2025-09-18 21:56:34.000000;КИОН;WEB;постоянная ошибка не включает приложение
2025-09-18 22:59:59.000000;КИОН;WEB;Включение на максимальной громкости.Низкое качество воспроизведения.
2025-09-20 00:53:16.000000;КИОН;WEB;ну как бы сходу: 1. набор (многое отсутствует как и в других сервисах в принципе) 2. нет проигрывания картинка в картинке!!! 3. авто-промотки вступлений нет, приходится вставать с дивана нажимать пропустить
2025-09-20 00:41:31.000000;КИОН;WEB;Невозможно отменить подписку, безрезультатно пытаюсь это сделать не первый день. Служба поддержки не отвечает, кнопки отмены в личном кабинете не работают. Что делать? Писать об этом во всех соцсетях? Надеюсь на обратную связь.
2025-09-21 15:01:02.000000;КИОН;WEB;Нельзя выбрать серию
2025-09-21 17:44:45.000000;КИОН;WEB;После перехода на страницу фильма обратно вернуться можно только в начало каталога. То есть почитал про фильм, будь добр потом снова искать места, откуда на него перешел
2025-09-21 18:56:02.000000;КИОН;WEB;не работает в браузере сафари
2025-09-22 19:58:26.000000;КИОН;WEB;виснет тормозит
2025-09-23 04:00:16.000000;КИОН;WEB;Чтобы отвязать карту он перебрасывает на другой сайт, вы сделали максимально не удобный сайт в управление подпиской
2025-09-23 10:50:35.000000;КИОН;WEB;не удобная навигация
2025-09-23 15:57:30.000000;КИОН;WEB;Отключение матч-премьер
2025-09-23 21:36:23.000000;КИОН;WEB;сделали покупку без моего ведома
2025-09-25 05:44:19.000000;КИОН;WEB;есть кинопоиск, фильмы одинаковые
2025-09-25 12:30:37.000000;КИОН;WEB;оформил подписку для просмотра кхл ,а посмотреть на компьютере не могу!!за чем мне такая подписка....
2025-09-26 19:54:50.000000;КИОН;WEB;Пропал сериал, который я смотрела, написала в поддержку, 40 минут игнорирования. В итоге разобралась сама
2025-09-27 12:45:36.000000;КИОН;WEB;Вы незаконно взяли данные моей карты и оформили подписку
2025-09-27 12:58:01.000000;КИОН;WEB;нету на смарт тв и мало сериалов
2025-09-27 21:40:32.000000;КИОН;WEB;ЕСЛИ БЕРЕТЕ деньги за подписку какой нахер контент и запрет
2025-09-29 13:41:15.000000;КИОН;WEB;Не возможно отключить подписку
2025-08-01 09:57:24.000000;Интернет-магазин;WEB;Зачем делать платный самовывоз? Надо добавить опцию бесплатного самовывоза товаров в салонах, где товар в наличии
2025-08-03 09:00:44.000000;Интернет-магазин;WEB;нет товара в наличие по городу, приедет только через неделю и ещё просите 499р за ожидание и самовывоз
2025-08-03 03:21:07.000000;Интернет-магазин;WEB;сделал заказ купить новый смартфон, приехал в магазин - смартфон весь поцарапанный, битый, с чужой сим-картой. Звонил в поддержку - 0.
2025-08-03 18:55:38.000000;Интернет-магазин;WEB;Информация о рассрочке скрыта и о доп.услугах узнаешь только на последнем этапе оформления
2025-08-04 05:28:53.000000;Интернет-магазин;WEB;1. Очень тормозит 2. Нужных товаров нет в наличии 3. Кнопка характеристики... Вы б ее в самый конец бы засунули к херам 4. Жму на одно, открывается другое
2025-08-05 02:53:11.000000;Интернет-магазин;WEB;Рассрочку как оформить?
2025-08-05 17:01:06.000000;Интернет-магазин;WEB;было заявлено, что сертификат поступить в смс на мобильный через который предзаказ оформляла, а он не поступил, то есть заявленное не соответствует реальным действиям, что расстраивает и магазин из-за этого теряет моё доверие
2025-08-09 13:28:16.000000;Интернет-магазин;WEB;заказал наушники с доставкой. на сайте гордая надпись что упаковка у разных видов товара может быть вскрыта так как проводим ДОПОЛНИТЕЛЬНУЮ ПРОВЕРКУ КАЧЕСТВА. В итоге позвонили сказали что они бракованные и отменили заказ. Теперь еще нужно ждать когда деньги вернуться. А про то что доставка платная и даже не в пункт выдачи а в один из салонов это вообще так себе идея
2025-08-09 23:03:54.000000;Интернет-магазин;WEB;МТС один из самых худших магазинов, на мой взгляд, честно. Маленький выбор (просто для примера, смартфоны Realme на 09.08 намного больше выбор у Билайна и Мегафона, про маркетплейсы молчу), высокие цены, нельзя купить больше 2 одинаковых товаров физлицу (где еще такой абсурд?) , платный самовывоз на ряд товаров и ноль лояльности покупателям. Просто позор какой-то, а не магазин.
2025-08-10 13:01:21.000000;Интернет-магазин;WEB;Ещё не получил зарплату
2025-08-10 21:01:06.000000;Интернет-магазин;WEB;Заманиваете покупателей враньем про про рассрочку бес всего лишнего, а сами потом просите набрать доп аксессуары. Фу на вас
